Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
93,0,300,0,0.8,0.19999999999999996
94,0,300,0,0.8,0.19999999999999996
95,0,300,0,0.8,0.19999999999999996
96,0,300,0,0.8,0.19999999999999996
97,0,300,0,0.8,0.19999999999999996
98,0,300,0,0.8,0.19999999999999996
99,0,300,0,0.8,0.19999999999999996
100,0,300,0,0.8,0.19999999999999996
101,0,300,0,0.8,0.19999999999999996
102,0,300,0,0.8,0.19999999999999996
103,0,300,0,0.8,0.19999999999999996
104,0,300,0,0.8,0.19999999999999996
105,0,300,0,0.8,0.19999999999999996
106,0,300,0,0.8,0.19999999999999996
107,0,300,0,0.8,0.19999999999999996
108,0,300,0,0.8,0.19999999999999996
109,0,300,0,0.8,0.19999999999999996
110,0,300,0,0.8,0.19999999999999996
111,0,300,0,0.8,0.19999999999999996
112,0,300,0,0.8,0.19999999999999996
113,0,300,0,0.8,0.19999999999999996
114,0,300,0,0.8,0.19999999999999996
115,0,300,0,0.8,0.19999999999999996
116,0,300,0,0.8,0.19999999999999996
117,0,300,0,0.8,0.19999999999999996
118,0,300,0,0.8,0.19999999999999996
119,0,300,0,0.8,0.19999999999999996
120,0,300,0,0.8,0.19999999999999996
121,0,300,0,0.8,0.19999999999999996
122,0,300,0,0.8,0.19999999999999996
123,0,300,0,0.8,0.19999999999999996
124,0,300,0,0.8,0.19999999999999996
125,0,300,0,0.8,0.19999999999999996
126,0,300,0,0.8,0.19999999999999996
127,0,300,0,0.8,0.19999999999999996
128,0,300,0,0.8,0.19999999999999996
129,0,300,0,0.8,0.19999999999999996
130,0,300,0,0.8,0.19999999999999996
131,0,300,0,0.8,0.19999999999999996
132,0,300,0,0.8,0.19999999999999996
133,0,300,0,0.8,0.19999999999999996
134,0,300,0,0.8,0.19999999999999996
135,0,300,0,0.8,0.19999999999999996
136,0,300,0,0.8,0.19999999999999996
137,0,300,0,0.8,0.19999999999999996
138,0,300,0,0.8,0.19999999999999996
139,0,300,0,0.8,0.19999999999999996
140,0,300,0,0.8,0.19999999999999996
141,0,300,0,0.8,0.19999999999999996
142,0,300,0,0.8,0.19999999999999996
143,0,300,0,0.8,0.19999999999999996
144,0,300,0,0.8,0.19999999999999996
145,0,300,0,0.8,0.19999999999999996
146,0,300,0,0.8,0.19999999999999996
147,0,300,0,0.8,0.19999999999999996
148,0,300,0,0.8,0.19999999999999996
149,0,300,0,0.8,0.19999999999999996
150,0,300,0,0.8,0.19999999999999996
151,0,300,0,0.8,0.19999999999999996
152,0,300,0,0.8,0.19999999999999996
153,0,300,0,0.8,0.19999999999999996
154,0,300,0,0.8,0.19999999999999996
155,0,300,0,0.8,0.19999999999999996
156,0,300,0,0.8,0.19999999999999996
157,0,300,0,0.8,0.19999999999999996
158,0,300,0,0.8,0.19999999999999996
159,0,300,0,0.8,0.19999999999999996
160,0,300,0,0.8,0.19999999999999996
161,0,300,0,0.8,0.19999999999999996
162,0,300,0,0.8,0.19999999999999996
163,0,300,0,0.8,0.19999999999999996
164,0,300,0,0.8,0.19999999999999996
165,0,300,0,0.8,0.19999999999999996
166,0,300,0,0.8,0.19999999999999996
167,0,300,0,0.8,0.19999999999999996
168,0,300,0,0.8,0.19999999999999996
169,0,300,0,0.8,0.19999999999999996
170,0,300,0,0.8,0.19999999999999996
171,0,300,0,0.8,0.19999999999999996
172,0,300,0,0.8,0.19999999999999996
173,0,300,0,0.8,0.19999999999999996
174,0,300,0,0.8,0.19999999999999996
175,0,300,0,0.8,0.19999999999999996
176,0,300,0,0.8,0.19999999999999996
177,0,300,0,0.8,0.19999999999999996
178,0,300,0,0.8,0.19999999999999996
179,0,300,0,0.8,0.19999999999999996
180,0,300,0,0.8,0.19999999999999996
181,0,300,0,0.8,0.19999999999999996
182,0,300,0,0.8,0.19999999999999996
183,0,300,0,0.8,0.19999999999999996
184,0,300,0,0.8,0.19999999999999996
185,0,300,0,0.8,0.19999999999999996
186,0,300,0,0.8,0.19999999999999996
187,0,300,0,0.8,0.19999999999999996
188,0,300,0,0.8,0.19999999999999996
189,0,300,0,0.8,0.19999999999999996
190,0,300,0,0.8,0.19999999999999996
191,0,300,0,0.8,0.19999999999999996
192,0,300,0,0.8,0.19999999999999996
193,0,300,0,0.8,0.19999999999999996
194,0,300,0,0.8,0.19999999999999996
195,0,300,0,0.8,0.19999999999999996
196,0,300,0,0.8,0.19999999999999996
197,0,300,0,0.8,0.19999999999999996
198,0,300,0,0.8,0.19999999999999996
199,0,300,0,0.8,0.19999999999999996
200,0,300,0,0.8,0.19999999999999996
201,0,300,0,0.8,0.19999999999999996
202,0,300,0,0.8,0.19999999999999996
203,0,300,0,0.8,0.19999999999999996
204,0,300,0,0.8,0.19999999999999996
205,0,300,0,0.8,0.19999999999999996
206,0,300,0,0.8,0.19999999999999996
207,0,300,0,0.8,0.19999999999999996
208,0,300,0,0.8,0.19999999999999996
209,0,300,0,0.8,0.19999999999999996
210,0,300,0,0.8,0.19999999999999996
211,0,300,0,0.8,0.19999999999999996
212,0,300,0,0.8,0.19999999999999996
213,0,300,0,0.8,0.19999999999999996
214,0,300,0,0.8,0.19999999999999996
215,0,300,0,0.8,0.19999999999999996
216,0,300,0,0.8,0.19999999999999996
217,0,300,0,0.8,0.19999999999999996
218,0,300,0,0.8,0.19999999999999996
219,0,300,0,0.8,0.19999999999999996
220,0,300,0,0.8,0.19999999999999996
221,0,300,0,0.8,0.19999999999999996
222,0,300,0,0.8,0.19999999999999996
223,0,300,0,0.8,0.19999999999999996
224,0,300,0,0.8,0.19999999999999996
225,0,300,0,0.8,0.19999999999999996
226,0,300,0,0.8,0.19999999999999996
227,0,300,0,0.8,0.19999999999999996
228,0,300,0,0.8,0.19999999999999996
229,0,300,0,0.8,0.19999999999999996
230,0,300,0,0.8,0.19999999999999996
231,0,300,0,0.8,0.19999999999999996
232,0,300,0,0.8,0.19999999999999996
233,0,300,0,0.8,0.19999999999999996
234,0,300,0,0.8,0.19999999999999996
235,0,300,0,0.8,0.19999999999999996
236,0,300,0,0.8,0.19999999999999996
237,0,300,0,0.8,0.19999999999999996
238,0,300,0,0.8,0.19999999999999996
239,0,300,0,0.8,0.19999999999999996
240,0,300,0,0.8,0.19999999999999996
241,0,300,0,0.8,0.19999999999999996
242,0,300,0,0.8,0.19999999999999996
243,0,300,0,0.8,0.19999999999999996
244,0,300,0,0.8,0.19999999999999996
245,0,300,0,0.8,0.19999999999999996
246,0,300,0,0.8,0.19999999999999996
247,0,300,0,0.8,0.19999999999999996
248,0,300,0,0.8,0.19999999999999996
249,0,300,0,0.8,0.19999999999999996
250,0,300,0,0.8,0.19999999999999996
251,0,300,0,0.8,0.19999999999999996
252,0,300,0,0.8,0.19999999999999996
253,0,300,0,0.8,0.19999999999999996
254,0,300,0,0.8,0.19999999999999996
255,0,300,0,0.8,0.19999999999999996
256,0,300,0,0.8,0.19999999999999996
257,0,300,0,0.8,0.19999999999999996
258,0,300,0,0.8,0.19999999999999996
259,0,300,0,0.8,0.19999999999999996
260,0,300,0,0.8,0.19999999999999996
261,0,300,0,0.8,0.19999999999999996
262,0,300,0,0.8,0.19999999999999996
263,0,300,0,0.8,0.19999999999999996
264,0,300,0,0.8,0.19999999999999996
265,0,300,0,0.8,0.19999999999999996
266,0,300,0,0.8,0.19999999999999996
267,0,300,0,0.8,0.19999999999999996
268,0,300,0,0.8,0.19999999999999996
269,0,300,0,0.8,0.19999999999999996
270,0,300,0,0.8,0.19999999999999996
271,0,300,0,0.8,0.19999999999999996
272,0,300,0,0.8,0.19999999999999996
273,0,300,0,0.8,0.19999999999999996
274,0,300,0,0.8,0.19999999999999996
275,0,300,0,0.8,0.19999999999999996
276,0,300,0,0.8,0.19999999999999996
277,0,300,0,0.8,0.19999999999999996
278,0,300,0,0.8,0.19999999999999996
279,0,300,0,0.8,0.19999999999999996
280,0,300,0,0.8,0.19999999999999996
281,0,300,0,0.8,0.19999999999999996
282,0,300,0,0.8,0.19999999999999996
283,0,300,0,0.8,0.19999999999999996
284,0,300,0,0.8,0.19999999999999996
285,0,300,0,0.8,0.19999999999999996
286,0,300,0,0.8,0.19999999999999996
287,0,300,0,0.8,0.19999999999999996
288,0,300,0,0.8,0.19999999999999996
289,0,300,0,0.8,0.19999999999999996
290,0,300,0,0.8,0.19999999999999996
291,0,300,0,0.8,0.19999999999999996
292,0,300,0,0.8,0.19999999999999996
293,0,300,0,0.8,0.19999999999999996
294,0,300,0,0.8,0.19999999999999996
295,0,300,0,0.8,0.19999999999999996
296,0,300,0,0.8,0.19999999999999996
297,0,300,0,0.8,0.19999999999999996
298,0,300,0,0.8,0.19999999999999996
299,0,300,0,0.8,0.19999999999999996
300,0,300,0,0.8,0.19999999999999996
1,137,160,3,0.9,0.09999999999999998
2,59,241,0,0.9,0.09999999999999998
3,23,277,0,0.9,0.09999999999999998
4,9,291,0,0.9,0.09999999999999998
5,4,296,0,0.9,0.09999999999999998
6,1,299,0,0.9,0.09999999999999998
7,1,299,0,0.9,0.09999999999999998
8,1,299,0,0.9,0.09999999999999998
9,1,299,0,0.9,0.09999999999999998
10,1,299,0,0.9,0.09999999999999998
11,1,299,0,0.9,0.09999999999999998
12,0,300,0,0.9,0.09999999999999998
13,0,300,0,0.9,0.09999999999999998
14,0,300,0,0.9,0.09999999999999998
15,0,300,0,0.9,0.09999999999999998
16,0,300,0,0.9,0.09999999999999998
17,0,300,0,0.9,0.09999999999999998
18,0,300,0,0.9,0.09999999999999998
19,0,300,0,0.9,0.09999999999999998
20,0,300,0,0.9,0.09999999999999998
21,0,300,0,0.9,0.09999999999999998
22,0,300,0,0.9,0.09999999999999998
23,0,300,0,0.9,0.09999999999999998
24,0,300,0,0.9,0.09999999999999998
25,0,300,0,0.9,0.09999999999999998
26,0,300,0,0.9,0.09999999999999998
27,0,300,0,0.9,0.09999999999999998
28,0,300,0,0.9,0.09999999999999998
29,0,300,0,0.9,0.09999999999999998
30,0,300,0,0.9,0.09999999999999998
31,0,300,0,0.9,0.09999999999999998
32,0,300,0,0.9,0.09999999999999998
33,0,300,0,0.9,0.09999999999999998
34,0,300,0,0.9,0.09999999999999998
35,0,300,0,0.9,0.09999999999999998
36,0,300,0,0.9,0.09999999999999998
37,0,300,0,0.9,0.09999999999999998
38,0,300,0,0.9,0.09999999999999998
39,0,300,0,0.9,0.09999999999999998
40,0,300,0,0.9,0.09999999999999998
41,0,300,0,0.9,0.09999999999999998
42,0,300,0,0.9,0.09999999999999998
43,0,300,0,0.9,0.09999999999999998
44,0,300,0,0.9,0.09999999999999998
45,0,300,0,0.9,0.09999999999999998
46,0,300,0,0.9,0.09999999999999998
47,0,300,0,0.9,0.09999999999999998
48,0,300,0,0.9,0.09999999999999998
49,0,300,0,0.9,0.09999999999999998
50,0,300,0,0.9,0.09999999999999998
51,0,300,0,0.9,0.09999999999999998
52,0,300,0,0.9,0.09999999999999998
53,0,300,0,0.9,0.09999999999999998
54,0,300,0,0.9,0.09999999999999998
55,0,300,0,0.9,0.09999999999999998
56,0,300,0,0.9,0.09999999999999998
57,0,300,0,0.9,0.09999999999999998
58,0,300,0,0.9,0.09999999999999998
59,0,300,0,0.9,0.09999999999999998
60,0,300,0,0.9,0.09999999999999998
61,0,300,0,0.9,0.09999999999999998
62,0,300,0,0.9,0.09999999999999998
63,0,300,0,0.9,0.09999999999999998
64,0,300,0,0.9,0.09999999999999998
65,0,300,0,0.9,0.09999999999999998
66,0,300,0,0.9,0.09999999999999998
67,0,300,0,0.9,0.09999999999999998
68,0,300,0,0.9,0.09999999999999998
69,0,300,0,0.9,0.09999999999999998
70,0,300,0,0.9,0.09999999999999998
71,0,300,0,0.9,0.09999999999999998
72,0,300,0,0.9,0.09999999999999998
73,0,300,0,0.9,0.09999999999999998
74,0,300,0,0.9,0.09999999999999998
75,0,300,0,0.9,0.09999999999999998
76,0,300,0,0.9,0.09999999999999998
77,0,300,0,0.9,0.09999999999999998
78,0,300,0,0.9,0.09999999999999998
79,0,300,0,0.9,0.09999999999999998
80,0,300,0,0.9,0.09999999999999998
81,0,300,0,0.9,0.09999999999999998
82,0,300,0,0.9,0.09999999999999998
83,0,300,0,0.9,0.09999999999999998
84,0,300,0,0.9,0.09999999999999998
85,0,300,0,0.9,0.09999999999999998
86,0,300,0,0.9,0.09999999999999998
87,0,300,0,0.9,0.09999999999999998
88,0,300,0,0.9,0.09999999999999998
89,0,300,0,0.9,0.09999999999999998
90,0,300,0,0.9,0.09999999999999998
91,0,300,0,0.9,0.09999999999999998
92,0,300,0,0.9,0.09999999999999998
93,0,300,0,0.9,0.09999999999999998
94,0,300,0,0.9,0.09999999999999998
95,0,300,0,0.9,0.09999999999999998
96,0,300,0,0.9,0.09999999999999998
97,0,300,0,0.9,0.09999999999999998
98,0,300,0,0.9,0.09999999999999998
99,0,300,0,0.9,0.09999999999999998
100,0,300,0,0.9,0.09999999999999998
101,0,300,0,0.9,0.09999999999999998
102,0,300,0,0.9,0.09999999999999998
103,0,300,0,0.9,0.09999999999999998
104,0,300,0,0.9,0.09999999999999998
105,0,300,0,0.9,0.09999999999999998
106,0,300,0,0.9,0.09999999999999998
107,0,300,0,0.9,0.09999999999999998
108,0,300,0,0.9,0.09999999999999998
109,0,300,0,0.9,0.09999999999999998
110,0,300,0,0.9,0.09999999999999998
111,0,300,0,0.9,0.09999999999999998
112,0,300,0,0.9,0.09999999999999998
113,0,300,0,0.9,0.09999999999999998
114,0,300,0,0.9,0.09999999999999998
115,0,300,0,0.9,0.09999999999999998
116,0,300,0,0.9,0.09999999999999998
117,0,300,0,0.9,0.09999999999999998
118,0,300,0,0.9,0.09999999999999998
119,0,300,0,0.9,0.09999999999999998
120,0,300,0,0.9,0.09999999999999998
121,0,300,0,0.9,0.09999999999999998
122,0,300,0,0.9,0.09999999999999998
123,0,300,0,0.9,0.09999999999999998
124,0,300,0,0.9,0.09999999999999998
125,0,300,0,0.9,0.09999999999999998
126,0,300,0,0.9,0.09999999999999998
127,0,300,0,0.9,0.09999999999999998
128,0,300,0,0.9,0.09999999999999998
129,0,300,0,0.9,0.09999999999999998
130,0,300,0,0.9,0.09999999999999998
131,0,300,0,0.9,0.09999999999999998
132,0,300,0,0.9,0.09999999999999998
133,0,300,0,0.9,0.09999999999999998
134,0,300,0,0.9,0.09999999999999998
135,0,300,0,0.9,0.09999999999999998
136,0,300,0,0.9,0.09999999999999998
137,0,300,0,0.9,0.09999999999999998
138,0,300,0,0.9,0.09999999999999998
139,0,300,0,0.9,0.09999999999999998
140,0,300,0,0.9,0.09999999999999998
141,0,300,0,0.9,0.09999999999999998
142,0,300,0,0.9,0.09999999999999998
143,0,300,0,0.9,0.09999999999999998
144,0,300,0,0.9,0.09999999999999998
145,0,300,0,0.9,0.09999999999999998
146,0,300,0,0.9,0.09999999999999998
147,0,300,0,0.9,0.09999999999999998
148,0,300,0,0.9,0.09999999999999998
149,0,300,0,0.9,0.09999999999999998
150,0,300,0,0.9,0.09999999999999998
151,0,300,0,0.9,0.09999999999999998
152,0,300,0,0.9,0.09999999999999998
153,0,300,0,0.9,0.09999999999999998
154,0,300,0,0.9,0.09999999999999998
155,0,300,0,0.9,0.09999999999999998
156,0,300,0,0.9,0.09999999999999998
157,0,300,0,0.9,0.09999999999999998
158,0,300,0,0.9,0.09999999999999998
159,0,300,0,0.9,0.09999999999999998
160,0,300,0,0.9,0.09999999999999998
161,0,300,0,0.9,0.09999999999999998
162,0,300,0,0.9,0.09999999999999998
163,0,300,0,0.9,0.09999999999999998
164,0,300,0,0.9,0.09999999999999998
165,0,300,0,0.9,0.09999999999999998
166,0,300,0,0.9,0.09999999999999998
167,0,300,0,0.9,0.09999999999999998
168,0,300,0,0.9,0.09999999999999998
169,0,300,0,0.9,0.09999999999999998
170,0,300,0,0.9,0.09999999999999998
171,0,300,0,0.9,0.09999999999999998
172,0,300,0,0.9,0.09999999999999998
173,0,300,0,0.9,0.09999999999999998
174,0,300,0,0.9,0.09999999999999998
175,0,300,0,0.9,0.09999999999999998
176,0,300,0,0.9,0.09999999999999998
177,0,300,0,0.9,0.09999999999999998
178,0,300,0,0.9,0.09999999999999998
179,0,300,0,0.9,0.09999999999999998
180,0,300,0,0.9,0.09999999999999998
181,0,300,0,0.9,0.09999999999999998
182,0,300,0,0.9,0.09999999999999998
183,0,300,0,0.9,0.09999999999999998
184,0,300,0,0.9,0.09999999999999998
185,0,300,0,0.9,0.09999999999999998
186,0,300,0,0.9,0.09999999999999998
187,0,300,0,0.9,0.09999999999999998
188,0,300,0,0.9,0.09999999999999998
189,0,300,0,0.9,0.09999999999999998
190,0,300,0,0.9,0.09999999999999998
191,0,300,0,0.9,0.09999999999999998
192,0,300,0,0.9,0.09999999999999998
193,0,300,0,0.9,0.09999999999999998
194,0,300,0,0.9,0.09999999999999998
195,0,300,0,0.9,0.09999999999999998
196,0,300,0,0.9,0.09999999999999998
197,0,300,0,0.9,0.09999999999999998
198,0,300,0,0.9,0.09999999999999998
199,0,300,0,0.9,0.09999999999999998
200,0,300,0,0.9,0.09999999999999998
201,0,300,0,0.9,0.09999999999999998
202,0,300,0,0.9,0.09999999999999998
203,0,300,0,0.9,0.09999999999999998
204,0,300,0,0.9,0.09999999999999998
205,0,300,0,0.9,0.09999999999999998
206,0,300,0,0.9,0.09999999999999998
207,0,300,0,0.9,0.09999999999999998
208,0,300,0,0.9,0.09999999999999998
209,0,300,0,0.9,0.09999999999999998
210,0,300,0,0.9,0.09999999999999998
211,0,300,0,0.9,0.09999999999999998
212,0,300,0,0.9,0.09999999999999998
213,0,300,0,0.9,0.09999999999999998
214,0,300,0,0.9,0.09999999999999998
215,0,300,0,0.9,0.09999999999999998
216,0,300,0,0.9,0.09999999999999998
217,0,300,0,0.9,0.09999999999999998
218,0,300,0,0.9,0.09999999999999998
219,0,300,0,0.9,0.09999999999999998
220,0,300,0,0.9,0.09999999999999998
221,0,300,0,0.9,0.09999999999999998
222,0,300,0,0.9,0.09999999999999998
223,0,300,0,0.9,0.09999999999999998
224,0,300,0,0.9,0.09999999999999998
225,0,300,0,0.9,0.09999999999999998
226,0,300,0,0.9,0.09999999999999998
227,0,300,0,0.9,0.09999999999999998
228,0,300,0,0.9,0.09999999999999998
229,0,300,0,0.9,0.09999999999999998
230,0,300,0,0.9,0.09999999999999998
231,0,300,0,0.9,0.09999999999999998
232,0,300,0,0.9,0.09999999999999998
233,0,300,0,0.9,0.09999999999999998
234,0,300,0,0.9,0.09999999999999998
235,0,300,0,0.9,0.09999999999999998
236,0,300,0,0.9,0.09999999999999998
237,0,300,0,0.9,0.09999999999999998
238,0,300,0,0.9,0.09999999999999998
239,0,300,0,0.9,0.09999999999999998
240,0,300,0,0.9,0.09999999999999998
241,0,300,0,0.9,0.09999999999999998
242,0,300,0,0.9,0.09999999999999998
243,0,300,0,0.9,0.09999999999999998
244,0,300,0,0.9,0.09999999999999998
245,0,300,0,0.9,0.09999999999999998
246,0,300,0,0.9,0.09999999999999998
247,0,300,0,0.9,0.09999999999999998
248,0,300,0,0.9,0.09999999999999998
249,0,300,0,0.9,0.09999999999999998
250,0,300,0,0.9,0.09999999999999998
251,0,300,0,0.9,0.09999999999999998
252,0,300,0,0.9,0.09999999999999998
253,0,300,0,0.9,0.09999999999999998
254,0,300,0,0.9,0.09999999999999998
255,0,300,0,0.9,0.09999999999999998
256,0,300,0,0.9,0.09999999999999998
257,0,300,0,0.9,0.09999999999999998
258,0,300,0,0.9,0.09999999999999998
259,0,300,0,0.9,0.09999999999999998
260,0,300,0,0.9,0.09999999999999998
261,0,300,0,0.9,0.09999999999999998
262,0,300,0,0.9,0.09999999999999998
263,0,300,0,0.9,0.09999999999999998
264,0,300,0,0.9,0.09999999999999998
265,0,300,0,0.9,0.09999999999999998
266,0,300,0,0.9,0.09999999999999998
267,0,300,0,0.9,0.09999999999999998
268,0,300,0,0.9,0.09999999999999998
269,0,300,0,0.9,0.09999999999999998
270,0,300,0,0.9,0.09999999999999998
271,0,300,0,0.9,0.09999999999999998
272,0,300,0,0.9,0.09999999999999998
273,0,300,0,0.9,0.09999999999999998
274,0,300,0,0.9,0.09999999999999998
275,0,300,0,0.9,0.09999999999999998
276,0,300,0,0.9,0.09999999999999998
277,0,300,0,0.9,0.09999999999999998
278,0,300,0,0.9,0.09999999999999998
279,0,300,0,0.9,0.09999999999999998
280,0,300,0,0.9,0.09999999999999998
281,0,300,0,0.9,0.09999999999999998
282,0,300,0,0.9,0.09999999999999998
283,0,300,0,0.9,0.09999999999999998
284,0,300,0,0.9,0.09999999999999998
285,0,300,0,0.9,0.09999999999999998
286,0,300,0,0.9,0.09999999999999998
287,0,300,0,0.9,0.09999999999999998
288,0,300,0,0.9,0.09999999999999998
289,0,300,0,0.9,0.09999999999999998
290,0,300,0,0.9,0.09999999999999998
291,0,300,0,0.9,0.09999999999999998
292,0,300,0,0.9,0.09999999999999998
293,0,300,0,0.9,0.09999999999999998
294,0,300,0,0.9,0.09999999999999998
295,0,300,0,0.9,0.09999999999999998
296,0,300,0,0.9,0.09999999999999998
297,0,300,0,0.9,0.09999999999999998
298,0,300,0,0.9,0.09999999999999998
299,0,300,0,0.9,0.09999999999999998
300,0,300,0,0.9,0.09999999999999998
1,105,195,0,1.0,0.0
2,39,261,0,1.0,0.0
3,14,286,0,1.0,0.0
4,5,295,0,1.0,0.0
5,1,299,0,1.0,0.0
6,1,299,0,1.0,0.0
7,0,300,0,1.0,0.0
8,0,300,0,1.0,0.0
9,0,300,0,1.0,0.0
10,0,300,0,1.0,0.0
11,0,300,0,1.0,0.0
12,0,300,0,1.0,0.0
13,0,300,0,1.0,0.0
14,0,300,0,1.0,0.0
15,0,300,0,1.0,0.0
16,0,300,0,1.0,0.0
17,0,300,0,1.0,0.0
18,0,300,0,1.0,0.0
19,0,300,0,1.0,0.0
20,0,300,0,1.0,0.0
21,0,300,0,1.0,0.0
22,0,300,0,1.0,0.0
23,0,300,0,1.0,0.0
24,0,300,0,1.0,0.0
25,0,300,0,1.0,0.0
26,0,300,0,1.0,0.0
27,0,300,0,1.0,0.0
28,0,300,0,1.0,0.0
29,0,300,0,1.0,0.0
30,0,300,0,1.0,0.0
31,0,300,0,1.0,0.0
32,0,300,0,1.0,0.0
33,0,300,0,1.0,0.0
34,0,300,0,1.0,0.0
35,0,300,0,1.0,0.0
36,0,300,0,1.0,0.0
37,0,300,0,1.0,0.0
38,0,300,0,1.0,0.0
39,0,300,0,1.0,0.0
40,0,300,0,1.0,0.0
41,0,300,0,1.0,0.0
42,0,300,0,1.0,0.0
43,0,300,0,1.0,0.0
44,0,300,0,1.0,0.0
45,0,300,0,1.0,0.0
46,0,300,0,1.0,0.0
47,0,300,0,1.0,0.0
48,0,300,0,1.0,0.0
49,0,300,0,1.0,0.0
50,0,300,0,1.0,0.0
51,0,300,0,1.0,0.0
52,0,300,0,1.0,0.0
53,0,300,0,1.0,0.0
54,0,300,0,1.0,0.0
55,0,300,0,1.0,0.0
56,0,300,0,1.0,0.0
57,0,300,0,1.0,0.0
58,0,300,0,1.0,0.0
59,0,300,0,1.0,0.0
60,0,300,0,1.0,0.0
61,0,300,0,1.0,0.0
62,0,300,0,1.0,0.0
63,0,300,0,1.0,0.0
64,0,300,0,1.0,0.0
65,0,300,0,1.0,0.0
66,0,300,0,1.0,0.0
67,0,300,0,1.0,0.0
68,0,300,0,1.0,0.0
69,0,300,0,1.0,0.0
70,0,300,0,1.0,0.0
71,0,300,0,1.0,0.0
72,0,300,0,1.0,0.0
73,0,300,0,1.0,0.0
74,0,300,0,1.0,0.0
75,0,300,0,1.0,0.0
76,0,300,0,1.0,0.0
77,0,300,0,1.0,0.0
78,0,300,0,1.0,0.0
79,0,300,0,1.0,0.0
80,0,300,0,1.0,0.0
81,0,300,0,1.0,0.0
82,0,300,0,1.0,0.0
83,0,300,0,1.0,0.0
84,0,300,0,1.0,0.0
85,0,300,0,1.0,0.0
86,0,300,0,1.0,0.0
87,0,300,0,1.0,0.0
88,0,300,0,1.0,0.0
89,0,300,0,1.0,0.0
90,0,300,0,1.0,0.0
91,0,300,0,1.0,0.0
92,0,300,0,1.0,0.0
93,0,300,0,1.0,0.0
94,0,300,0,1.0,0.0
95,0,300,0,1.0,0.0
96,0,300,0,1.0,0.0
97,0,300,0,1.0,0.0
98,0,300,0,1.0,0.0
99,0,300,0,1.0,0.0
100,0,300,0,1.0,0.0
101,0,300,0,1.0,0.0
102,0,300,0,1.0,0.0
103,0,300,0,1.0,0.0
104,0,300,0,1.0,0.0
105,0,300,0,1.0,0.0
106,0,300,0,1.0,0.0
107,0,300,0,1.0,0.0
108,0,300,0,1.0,0.0
109,0,300,0,1.0,0.0
110,0,300,0,1.0,0.0
111,0,300,0,1.0,0.0
112,0,300,0,1.0,0.0
113,0,300,0,1.0,0.0
114,0,300,0,1.0,0.0
115,0,300,0,1.0,0.0
116,0,300,0,1.0,0.0
117,0,300,0,1.0,0.0
118,0,300,0,1.0,0.0
119,0,300,0,1.0,0.0
120,0,300,0,1.0,0.0
121,0,300,0,1.0,0.0
122,0,300,0,1.0,0.0
123,0,300,0,1.0,0.0
124,0,300,0,1.0,0.0
125,0,300,0,1.0,0.0
126,0,300,0,1.0,0.0
127,0,300,0,1.0,0.0
128,0,300,0,1.0,0.0
129,0,300,0,1.0,0.0
130,0,300,0,1.0,0.0
131,0,300,0,1.0,0.0
132,0,300,0,1.0,0.0
133,0,300,0,1.0,0.0
134,0,300,0,1.0,0.0
135,0,300,0,1.0,0.0
136,0,300,0,1.0,0.0
137,0,300,0,1.0,0.0
138,0,300,0,1.0,0.0
139,0,300,0,1.0,0.0
140,0,300,0,1.0,0.0
141,0,300,0,1.0,0.0
142,0,300,0,1.0,0.0
143,0,300,0,1.0,0.0
144,0,300,0,1.0,0.0
145,0,300,0,1.0,0.0
146,0,300,0,1.0,0.0
147,0,300,0,1.0,0.0
148,0,300,0,1.0,0.0
149,0,300,0,1.0,0.0
150,0,300,0,1.0,0.0
151,0,300,0,1.0,0.0
152,0,300,0,1.0,0.0
153,0,300,0,1.0,0.0
154,0,300,0,1.0,0.0
155,0,300,0,1.0,0.0
156,0,300,0,1.0,0.0
157,0,300,0,1.0,0.0
158,0,300,0,1.0,0.0
159,0,300,0,1.0,0.0
160,0,300,0,1.0,0.0
161,0,300,0,1.0,0.0
162,0,300,0,1.0,0.0
163,0,300,0,1.0,0.0
164,0,300,0,1.0,0.0
165,0,300,0,1.0,0.0
166,0,300,0,1.0,0.0
167,0,300,0,1.0,0.0
168,0,300,0,1.0,0.0
169,0,300,0,1.0,0.0
170,0,300,0,1.0,0.0
171,0,300,0,1.0,0.0
172,0,300,0,1.0,0.0
173,0,300,0,1.0,0.0
174,0,300,0,1.0,0.0
175,0,300,0,1.0,0.0
176,0,300,0,1.0,0.0
177,0,300,0,1.0,0.0
178,0,300,0,1.0,0.0
179,0,300,0,1.0,0.0
180,0,300,0,1.0,0.0
181,0,300,0,1.0,0.0
182,0,300,0,1.0,0.0
183,0,300,0,1.0,0.0
184,0,300,0,1.0,0.0
185,0,300,0,1.0,0.0
186,0,300,0,1.0,0.0
187,0,300,0,1.0,0.0
188,0,300,0,1.0,0.0
189,0,300,0,1.0,0.0
190,0,300,0,1.0,0.0
191,0,300,0,1.0,0.0
192,0,300,0,1.0,0.0
193,0,300,0,1.0,0.0
194,0,300,0,1.0,0.0
195,0,300,0,1.0,0.0
196,0,300,0,1.0,0.0
197,0,300,0,1.0,0.0
198,0,300,0,1.0,0.0
199,0,300,0,1.0,0.0
200,0,300,0,1.0,0.0
201,0,300,0,1.0,0.0
202,0,300,0,1.0,0.0
203,0,300,0,1.0,0.0
204,0,300,0,1.0,0.0
205,0,300,0,1.0,0.0
